max_id,max_id_type,微博id,评论页码,评论id,评论时间,评论点赞数,评论者IP归属地,评论者姓名,评论者id,评论者性别,评论者关注数,评论者粉丝数,评论
138882792718032,0,5147824908928637,1,5147825483024184,2025-03-24 20:51:40,5,来自北京,小樱桃今天睡醒了吗,5693673026,女,497,1.2万,救援人员们辛苦了
138882792718032,0,5147824908928637,1,5147833327162253,2025-03-24 21:22:50,1,来自福建,醉酒的夕阳uui,6966566074,女,758,1536,愿平安
138882792718032,0,5147824908928637,1,5147829438515125,2025-03-24 21:07:22,0,来自福建,出岫凝云_z,2296922572,女,1176,913,愿平安！一切顺利
138882792718032,0,5147824908928637,1,5147844169702812,2025-03-24 22:05:55,0,,北京大兴消防,5433898646,男,1318,16.2万,愿平安，请注意安全！
138882792718032,0,5147824908928637,1,5147825306862387,2025-03-24 20:50:57,0,,微博政务,2053061043,女,4546,187.5万,#四川泸州4.9级地震#【#四川泸州叙永地震消防员已赶赴#】 @四川消防 @泸州消防 第一时间调派叙永县消防救援大队24人4车前往震中临近乡镇，支队地震救援轻型队集结60人12车，赶赴震中踏勘灾情。愿平安无事！
138882792718032,0,5147824908928637,1,5147830483948937,2025-03-24 21:11:32,1,来自内蒙古,恋萌帝,7285726482,女,1169,1万,辛苦了
138882792718032,0,5147824908928637,1,5147829925846586,2025-03-24 21:09:19,1,来自重庆,虞喃楠Esther,7926492024,女,779,1.3万,辛苦了
138882792718032,0,5147824908928637,1,5147833254548675,2025-03-24 21:22:33,0,来自四川,热爱可抵岁月漫长向阳而生,7455910910,女,3997,4441,辛苦了
138882792718032,0,5147824908928637,1,5147832941551872,2025-03-24 21:21:18,0,来自贵州,桃子布丁一百元,7824124083,女,240,171,辛苦了！愿平安！
138882792718032,0,5147824908928637,1,5147829853230176,2025-03-24 21:09:01,0,来自湖南,团子不加糖-秦彻0418生日快乐,5684904828,女,351,1958,辛苦了
138882792718032,0,5147824908928637,1,5147829754138262,2025-03-24 21:08:38,0,来自云南,水色丶风华,1957616180,女,168,221,愿平安，注意安全！
138882792718032,0,5147824908928637,1,5147828607779640,2025-03-24 21:04:04,0,来自四川,桔国cc妹,6791707375,女,462,1.3万,平安
138882792718032,0,5147824908928637,1,5147827995937121,2025-03-24 21:01:39,0,来自四川,小啵的辟谷,6574835976,女,456,1万,平安
138882792718032,0,5147824908928637,1,5147827320130693,2025-03-24 20:58:58,0,来自安徽,VV桑波BOBO,2707865135,男,498,951,平安
138882792718032,0,5147824908928637,1,5147826716672044,2025-03-24 20:56:33,0,来自北京,兵羽-2017,6261195378,女,88,288,又辛苦消防员了
138882792718032,0,5147824908928637,1,5147826062626753,2025-03-24 20:53:58,0,来自四川,臭屁花妞妞,1757326427,女,948,2097,你们要注意安全
138882792718032,0,5147824908928637,1,5147825010378676,2025-03-24 20:49:47,0,来自上海,古早春,6599087307,女,1251,1.2万,平安
138882792718032,0,5147824908928637,1,5147872708005164,2025-03-24 23:59:19,0,来自广西,回首已是天明时,3304098944,女,388,216,平安
138882792718032,0,5147824908928637,1,5147863353659310,2025-03-24 23:22:09,0,来自陕西,全程马拉松皮卡丘,1199887364,男,3748,1680,愿平安。
138882792718032,0,5147824908928637,1,5147839047932625,2025-03-24 21:45:34,0,来自辽宁,爱如金,1827058965,女,342,214,愿平安
0,0,5147824908928637,2,5147832159833524,2025-03-24 21:18:12,0,来自河南,鱼乙乙鱼,6429028239,女,1629,130,辛苦了
0,0,5147824908928637,2,5147832106352744,2025-03-24 21:17:58,0,来自江西,酒酿的小韞,7346270170,女,67,3,辛苦了
0,0,5147824908928637,2,5147825064379380,2025-03-24 20:49:59,0,来自江苏,别演我行不行,5507981074,女,320,225,注意安全
0,0,5147824908928637,2,5148117226488792,2025-03-25 16:10:57,0,来自河南,i毅艺术家,7951850731,女,67,0,愿受灾的同胞们及其在前线的战士们平安无事！
0,0,5147824908928637,2,5147845934977954,2025-03-24 22:12:56,0,来自新疆,浠梦沅风,7750719493,男,105,553,辛苦了，望平安
0,0,5147824908928637,2,5147825214324763,2025-03-24 20:50:35,1,来自重庆,雪季誓言,7806532503,男,25,31,平安
0,0,5147824908928637,2,5147832466016125,2025-03-24 21:19:24,0,来自天津,仙女头像酱,2119198685,女,348,8899,愿平安
0,0,5147806529749348,1,5147812086681912,2025-03-24 19:58:26,1,,钱江视频,1744332207,男,928,630.8万,你知道破坏性地震是几级以上吗？网页链接
0,0,5147806529749348,1,5147807313560821,2025-03-24 19:39:28,2,,钱江频道-九点半,7466959462,男,71,3587,根据中国地震台网速报目录，震中周边200公里内近5年来发生3级以上地震共211次，最大地震是2021年9月16日在四川泸州市泸县发生的6.0级地震（距离本次震中131公里
0,0,5147806529749348,1,5147807271880988,2025-03-24 19:39:18,2,,钱江频道-九点半,7466959462,男,71,3587,震中5公里范围内平均海拔约1278米
0,0,5147806529749348,1,5147807187207090,2025-03-24 19:38:58,1,,钱江频道-九点半,7466959462,男,71,3587,#四川叙永县发生4.9级地震# 震源深度8公里
0,0,5147806529749348,1,5147807124032998,2025-03-24 19:38:43,2,来自浙江,每日纠错,6462594136,男,114,1162,平安🙏
0,0,5147806529749348,1,5147807107777540,2025-03-24 19:38:38,2,来自浙江,每日纠错,6462594136,男,114,1162,震感很强吧
0,0,5147806529749348,1,5147807083925777,2025-03-24 19:38:33,1,来自浙江,每日纠错,6462594136,男,114,1162,4.9级
0,0,5147806529749348,1,5147812381069410,2025-03-24 19:59:36,0,来自辽宁,逃离陌上的软耳甜兔,5951888263,女,254,6764,大家平安
0,0,5147806529749348,1,5147813576447989,2025-03-24 20:04:21,0,来自山东,总想吃还又想瘦,3812690428,女,462,98,平安平安
0,0,5147806529749348,1,5147812996055312,2025-03-24 20:02:02,0,来自贵州,_清栀ya,2139813982,男,547,621,没感觉
0,0,5147806529749348,1,5147812637180446,2025-03-24 20:00:36,0,来自四川,天天阿司匹林,5718081244,女,424,62,🙏
0,0,5147806529749348,1,5147812011969883,2025-03-24 19:58:08,0,来自贵州,LIUXIaNg5959,3293988151,女,167,289,我在贵州都试到地震了
0,0,5147806529749348,1,5147806726096947,2025-03-24 19:37:08,1,来自贵州,所见皆迷雾,6120398986,男,19,15,毕节明显震感
0,0,5148376204579069,1,5148489979267554,2025-03-26 16:52:08,0,,中新浙里,3205295640,女,739,27.7万,关注
0,0,5148376204579069,1,5148453869456304,2025-03-26 14:28:39,0,,重庆客运段成渝高铁,2542131721,女,163,26万,#成铁微新闻# 3月24日19时21分，四川省泸州市叙永县发生4.9级地震，震源深度8千米。地震发生后，成都局集团公司迅速启动Ⅱ级应急响应，紧急封锁、限速受地震影响相关区段，组织人员全面巡检行车设备，排查安全隐患，最大限度减少地震对铁路运输秩序带来的影响。（图文：胡志强 刘馨蔚 刘伟 田富容 胡星...全文
0,0,5148376204579069,1,5148431217329805,2025-03-26 12:58:38,0,,武侯发布,1964974191,女,1380,68.8万,关注！ @西南铁路!
0,0,5148376204579069,1,5148411881062432,2025-03-26 11:41:47,0,,洛阳网信,2115262352,男,990,226.6万,一起关注@洛阳网信 @西南铁路
0,0,5148376204579069,1,5148410538364404,2025-03-26 11:36:28,0,,广元机场公安,5240002892,男,740,2587,关注@西南铁路
0,0,5148376204579069,1,5148410512672499,2025-03-26 11:36:22,0,,广元机场公安,5240002892,男,740,2587,关注关注
0,0,5148376204579069,1,5148410496421741,2025-03-26 11:36:18,0,,广元机场公安,5240002892,男,740,2587,关注
0,0,5148376204579069,1,5148402116989190,2025-03-26 11:03:00,0,,成都发布,1523766213,男,1666,1510.5万,关注 @西南铁路!
0,0,5148376204579069,1,5148400787394127,2025-03-26 10:57:43,0,,绵阳市经开区分局,5451078921,男,1039,3926,关注
0,0,5148376204579069,1,5148396516804808,2025-03-26 10:40:45,0,,成都共青团,2044263792,男,4739,284万,关注 @西南铁路!
0,0,5148376204579069,1,5148386275100721,2025-03-26 10:00:03,0,,河北博物院,6276346464,女,665,70.5万,关注
0,0,5148376204579069,1,5148385742428283,2025-03-26 09:57:56,0,,来安警方,5875138773,男,693,1.9万,关注关注
0,0,5148376204579069,1,5148406507635120,2025-03-26 11:20:26,0,,平安马边,3939920015,男,631,4081,关注
0,0,5148376204579069,1,5148386895855840,2025-03-26 10:02:30,0,,贵阳客运段,2477287611,男,150,2.2万,关注
0,0,5148376204579069,1,5148391185055877,2025-03-26 10:19:33,0,,四川应急,3881660513,男,692,27.1万,关注
139707293455685,0,5145629916665642,1,5145631027626678,2025-03-18 19:31:41,46,来自江苏,羲欢睡美人_,5999788480,男,471,1.1万,愿平安
139707293455685,0,5145629916665642,1,5145630289169239,2025-03-18 19:28:45,7,,南方日报,1682207150,男,260,1671.9万,【#四川内江威远县3.9级地震#】
139707293455685,0,5145629916665642,1,5145630126380934,2025-03-18 19:28:06,13,来自四川,热爱非遗的植物爱好者夏五棠,3002036914,女,61,32,愿平安
139707293455685,0,5145629916665642,1,5145630414472907,2025-03-18 19:29:15,9,来自湖南,熙柚菩提,7851007886,女,422,1158,愿平安
139707293455685,0,5145629916665642,1,5145630231233863,2025-03-18 19:28:31,7,来自安徽,訓欢作樂,7275675822,女,1328,1242,愿平安
139707293455685,0,5145629916665642,1,5145631346658706,2025-03-18 19:32:57,7,来自河南,wuli--kaka,5386125672,女,2857,3095,我的家乡，愿大家都平安🙏
139707293455685,0,5145629916665642,1,5145632612288377,2025-03-18 19:37:59,4,来自湖南,恋戏绪辑,7723620974,女,1061,1555,愿平安
139707293455685,0,5145629916665642,1,5145630381969177,2025-03-18 19:29:07,4,来自广东,梁一尧,6443471473,男,656,979.2万,愿平安！！！
139707293455685,0,5145629916665642,1,5145629974073790,2025-03-18 19:27:30,3,来自四川,我老公有大饺子,7424445039,男,1944,1.1万,愿平安
139707293455685,0,5145629916665642,1,5145632457624086,2025-03-18 19:37:22,4,来自北京,iam_sagil,1966546350,女,197,1.3万,平安
139707293455685,0,5145629916665642,1,5145659359363791,2025-03-18 21:24:15,2,来自湖南,饭点了吧,5948575799,女,738,2099,愿平安
139707293455685,0,5145629916665642,1,5145647435224414,2025-03-18 20:36:53,2,来自四川,今天狸开心吗,6979624751,女,719,4972,不要再地震啦
139707293455685,0,5145629916665642,1,5145861572529610,2025-03-19 10:47:47,1,来自北京,北京高生,1902298885,男,469,120.3万,愿平安
139707293455685,0,5145629916665642,1,5145697686916382,2025-03-18 23:56:34,1,来自湖北,小猫淋雨诗,7447681619,女,339,1.1万,愿平安
139707293455685,0,5145629916665642,1,5145655009873493,2025-03-18 21:06:59,1,来自中国台湾,妹醬的媽咪是偶,5230556179,女,542,927,平安！🙏
139707293455685,0,5145629916665642,1,5145646240893860,2025-03-18 20:32:08,1,来自广东,_大禹_海棠_,1799941835,女,291,1011,愿平安  愿无灾难🙏
139707293455685,0,5145629916665642,1,5145644647055636,2025-03-18 20:25:47,1,来自辽宁,动漫特摄事务所,2647639721,男,2381,4437,抗震救灾，众志成城。
139707293455685,0,5145629916665642,1,5145635499802816,2025-03-18 19:49:26,2,来自四川,她如豌豆尖,7729543981,男,754,2.5万,愿大家平平安安
139707293455685,0,5145629916665642,1,5145634102575474,2025-03-18 19:43:53,1,来自湖北,序列二YQ,3853324037,女,826,1009,愿平安
139707293455685,0,5145629916665642,1,5145660253016134,2025-03-18 21:27:49,2,来自四川,咬奶嘴的小新,5139220141,男,1024,192,连续两次，震撼强烈
139294975607874,0,5145629916665642,2,5145653185615078,2025-03-18 20:59:44,1,来自河南,春果木木,3869384584,女,63,1.2万,愿平安！
139294975607874,0,5145629916665642,2,5145706843079021,2025-03-19 00:32:56,0,来自辽宁,雾托邦俱乐部,3805191146,男,79,970,平安吉祥！
139294975607874,0,5145629916665642,2,5145700283714178,2025-03-19 00:06:53,0,来自重庆,渔夫帽和棒球帽,7771754156,女,1346,1.3万,愿平安
139294975607874,0,5145629916665642,2,5145699197916394,2025-03-19 00:02:34,0,来自江苏,细腻玫瑰花旅拍,6420830067,女,338,435,愿平安
139294975607874,0,5145629916665642,2,5145696588793204,2025-03-18 23:52:12,0,来自马来西亚,一首满天星,6209750217,女,582,18,愿大家平平安安的
139294975607874,0,5145629916665642,2,5145675180540017,2025-03-18 22:27:07,0,来自江苏,豆是無聊,1764920347,女,387,722,今天一天 两个地方摇了
139294975607874,0,5145629916665642,2,5145674883536230,2025-03-18 22:25:57,0,来自上海,Miss_Blues,1715901281,女,17316,2211,平安🙏
139294975607874,0,5145629916665642,2,5145668080635434,2025-03-18 21:58:55,0,来自湖北,糖糖丫头0411,5526362349,女,5187,4940,愿平安
139294975607874,0,5145629916665642,2,5145666980941892,2025-03-18 21:54:33,0,来自浙江,0馒头_巴巴0,2038320007,女,898,302,愿平安
139294975607874,0,5145629916665642,2,5145664178884813,2025-03-18 21:43:25,0,来自内蒙古,风雪林城人_575,5026452211,男,379,26,平安
139294975607874,0,5145629916665642,2,5145663269771337,2025-03-18 21:39:48,0,来自浙江,空有热烈无依皈,5201558255,女,137,163,愿平安
139294975607874,0,5145629916665642,2,5145662041097326,2025-03-18 21:34:55,0,来自四川,王一一yiyi84,6388819661,女,106,28,没事没事呢
139294975607874,0,5145629916665642,2,5145659566725436,2025-03-18 21:25:05,0,来自浙江,聆冬七章,7606033170,女,989,1.7万,愿平安
139294975607874,0,5145629916665642,2,5145657476909908,2025-03-18 21:16:47,0,来自广东,筱悦夏,2637620377,女,115,108,愿平安
139294975607874,0,5145629916665642,2,5145652599722379,2025-03-18 20:57:24,0,来自广东,星雾系小熊-高考备考版,6876518048,男,811,1.1万,愿平安
139294975607874,0,5145629916665642,2,5145650711756879,2025-03-18 20:49:53,0,来自江西,呆果狸呐,7875332006,女,194,811,愿平安
139294975607874,0,5145629916665642,2,5145646257149134,2025-03-18 20:32:12,0,来自山东,linger-1,2709897295,女,371,466,愿平安🙏
139294975607874,0,5145629916665642,2,5145646111393982,2025-03-18 20:31:37,0,来自北京,不发脾气只发财在线积累功德,3702657480,女,490,500,愿平安！
139294975607874,0,5145629916665642,2,5145644291069973,2025-03-18 20:24:23,0,来自山西,啊啊啊啊呜一口毛豆,7896513522,女,74,856,愿平安
139294975607874,0,5145629916665642,2,5145644077156163,2025-03-18 20:23:32,0,来自贵州,哦吼吼A22,6679625160,女,53,5,平安平安
139294975097766,0,5145629916665642,3,5145643991699775,2025-03-18 20:23:12,0,来自江苏,多亿点点小幸运,6296560276,女,143,3,平平安安🙏
139294975097766,0,5145629916665642,3,5145642713750231,2025-03-18 20:18:07,0,来自湖北,是狐狸姐姐吖-,6569477721,女,370,4.4万,愿平安
139294975097766,0,5145629916665642,3,5145640004225246,2025-03-18 20:07:21,0,来自四川,MD_涛萱妈妈,7802403501,女,1218,1.1万,愿平安
139294975097766,0,5145629916665642,3,5145639453983199,2025-03-18 20:05:09,0,来自四川,蔡小葵的猫咪002,2176721674,女,2706,288,愿平安
139294975097766,0,5145629916665642,3,5145638737543531,2025-03-18 20:02:18,0,来自陕西,紫箫余意在云霄,5340603489,女,637,347,在汉中，好像感觉有轻微震感
139294975097766,0,5145629916665642,3,5145638733618410,2025-03-18 20:02:18,0,来自辽宁,偲偲琳语,6345790208,女,511,1447,愿平安
139294975097766,0,5145629916665642,3,5145638559811115,2025-03-18 20:01:36,0,来自广东,谁也不是谁的谁呀,6603391786,男,64,27,#四川内江威远县3.9级地震# 愿平安🙏🙏🙏
139294975097766,0,5145629916665642,3,5145638490082549,2025-03-18 20:01:20,0,来自广东,鹏城北望路人甲,6269054990,男,392,53万,愿平安(-🙏-)
139294975097766,0,5145629916665642,3,5145637935651642,2025-03-18 19:59:08,0,来自浙江,运动快乐小兵,7570466690,男,4126,1.2万,愿四川的兄弟姐妹们平安健康🙏
139294975097766,0,5145629916665642,3,5145637780194965,2025-03-18 19:58:31,0,来自河北,CalmForever888888,5201308129,女,203,213,愿平安
139294975097766,0,5145629916665642,3,5145637575203936,2025-03-18 19:57:42,0,来自湖北,水中的浮萍517,2736920561,女,1645,1541,愿平安
139294975097766,0,5145629916665642,3,5145637453040703,2025-03-18 19:57:13,0,来自江苏,只要你好0507,2776312352,女,705,1237,愿平安
139294975097766,0,5145629916665642,3,5145637215012940,2025-03-18 19:56:15,0,来自山东,LuckyVIIIX龙门锦鲤Hprince,5987822155,男,11825,1531,愿平安
139294975097766,0,5145629916665642,3,5145637130339728,2025-03-18 19:55:56,0,来自上海,霓凰2017,6313592934,女,982,179,愿平安
139294975097766,0,5145629916665642,3,5145637104913441,2025-03-18 19:55:50,0,来自天津,上官幻汐,6814186268,女,1963,658,愿平安
139294975097766,0,5145629916665642,3,5145636769893048,2025-03-18 19:54:30,0,来自江苏,耶耶是真耶耶,5587163935,女,71,3,愿平安
139294975097766,0,5145629916665642,3,5145636412588111,2025-03-18 19:53:04,0,来自安徽,荣荣爱颖,7025119540,男,1785,1.7万,愿平安
139294975097766,0,5145629916665642,3,5145636395811103,2025-03-18 19:53:00,0,来自广东,一川FLY,6076541610,女,76,1.8万,愿平安
139294975097766,0,5145629916665642,3,5145635947288352,2025-03-18 19:51:14,0,来自安徽,Aimee-小蒋,7647742635,女,2128,2.6万,愿平安
139294975097766,0,5145629916665642,3,5145635717909415,2025-03-18 19:50:19,0,来自广西,风浪,1946890855,男,349,8401,愿平安
139294974846387,0,5145629916665642,4,5145635688284885,2025-03-18 19:50:11,0,来自四川,热爱可抵岁月漫长向阳而生,7455910910,女,3997,4441,愿平安
